username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
benoithamon;2017-01-25 21:53;312;454;"#PrimaireLeDébat Investir dans la conversion écologique, l'éducation, la défense ne peut pas être sacrifié au dogme des 3 % de déficit. pic.twitter.com/Jm2uSZsD3p";;;#PrimaireLeD;"824359447409598464";https://twitter.com/benoithamon/status/824359447409598464
benoithamon;2017-01-25 21:45;576;807;"#PrimaireLeDebat Prévention des maladies chroniques, sport-santé, lutte contre la pollution : voilà des sources d'économies pour l'avenir. pic.twitter.com/3tx3nI64nf";;;#PrimaireLeDebat;"824357664780075015";https://twitter.com/benoithamon/status/824357664780075015
benoithamon;2017-01-25 21:31;826;788;"#PrimaireLeDebat Le #RevenuUniversel n'est pas une dépense mais un transfert de richesses, basé notamment sur les inégalités de patrimoine. pic.twitter.com/JvSb48Bilh";;;#PrimaireLeDebat #RevenuUniversel;"824354001240129537";https://twitter.com/benoithamon/status/824354001240129537
benoithamon;2017-01-25 21:22;313;392;"#PrimaireLeDébat Cessons les baisses des cotisations sociales sans contreparties : réduction du temps de travail, reconnaissance du #burnout pic.twitter.com/YRBbz4J8ji";;;#PrimaireLeD #burnout;"824351857896198144";https://twitter.com/benoithamon/status/824351857896198144
benoithamon;2017-01-25 21:15;312;395;"#PrimaireLeDébat Nous devons partager le travail : certains n'en ont pas, d'autres y souffrent. D'autres y sont heureux et font #loitravail . pic.twitter.com/Kq95k737GI";;;#PrimaireLeD #loitravail;"824349967137521665";https://twitter.com/benoithamon/status/824349967137521665
benoithamon;2017-01-25 21:08;368;537;"#PrimaireLeDébat Pour battre la droite et l'extrême-droite, la gauche doit proposer un futur désirable, c'est le sens de mon projet. pic.twitter.com/9IwcZmiIIe";;;#PrimaireLeD;"824348195107045376";https://twitter.com/benoithamon/status/824348195107045376
benoithamon;2017-01-25 18:24;300;447;"Très heureux du soutien de @PaulMagnette , pour une gauche qui s'assume pleinement en France et en Europe. pic.twitter.com/HSn5RbZNM8";;@PaulMagnette;;"824306898388320262";https://twitter.com/benoithamon/status/824306898388320262
benoithamon;2017-01-25 16:38;189;320;"Rendez-vous à 21h sur @TF1 @France2tv et @franceinter pour #PrimaireLeDebat #PrimairesGauche pic.twitter.com/9kyqPzhzbt";;@TF1 @France2tv @franceinter;#PrimaireLeDebat #PrimairesGauche;"824280170274009088";https://twitter.com/benoithamon/status/824280170274009088
benoithamon;2017-01-25 14:36;98;150;"Retrouvons-nous demain 26 janvier au Palais des Congrès Paris-Est à Montreuil à 19h. Tous les détails : https://www. weezevent.com/meeting-benoit -hamon-a-montreuil … pic.twitter.com/r0k1I9iG53";;;;"824249468828585984";https://twitter.com/benoithamon/status/824249468828585984
benoithamon;2017-01-25 12:21;129;258;"Très fier du soutien de @DBertinotti , ancienne ministre de la famille #Hamon2017 pic.twitter.com/89VogMdv4U";;@DBertinotti;#Hamon2017;"824215508128059396";https://twitter.com/benoithamon/status/824215508128059396
benoithamon;2017-01-25 12:08;66;166;"Merci à @jvlody et @plebreton974 , députés de La Réunion, et @al_dufourtonini , députée du Nord, de nous rejoindre pour #PrimairesGauche pic.twitter.com/hJc2lTiit2";;@jvlody @plebreton974 @al_dufourtonini;#PrimairesGauche;"824212385569378304";https://twitter.com/benoithamon/status/824212385569378304
benoithamon;2017-01-25 10:13;350;420;"Pour de grands économistes, #RevenuUniversel n'est pas une utopie et "mérite que l’on y apporte des réponses solides" http://www. lemonde.fr/idees/article/ 2017/01/24/pour-un-revenu-universel-credible-et-audacieux_5068506_3232.html#vUClYKlOT72PlPxV.99 …";;;#RevenuUniversel #vUClYKlOT72PlPxV;"824183485002842113";https://twitter.com/benoithamon/status/824183485002842113
benoithamon;2017-01-25 07:48;306;455;"#Les4Verites Je suis le seul à défendre la création d'un corps de contrôle contre les discriminations, pour faire respecter l'égalité. pic.twitter.com/HxKce9W6KB";;;#Les4Verites;"824146812432945154";https://twitter.com/benoithamon/status/824146812432945154
benoithamon;2017-01-25 07:44;100;149;"#Les4Verites La dérégulation et le pouvoir laissé aux fonds vautours, c'est la restructuration de #Vivarte et milliers d'emplois supprimés pic.twitter.com/SYTPz2GM2q";;;#Les4Verites #Vivarte;"824146004148621313";https://twitter.com/benoithamon/status/824146004148621313
benoithamon;2017-01-24 21:12;114;218;"Une grande bataille commence pour @MartinSchulz investi par le @spdde face à Angela Merkel. Je lui adresse mon amitié.";;@MartinSchulz @spdde;;"823986896745402368";https://twitter.com/benoithamon/status/823986896745402368
benoithamon;2017-01-24 19:40;144;263;"#Quotidien Dès le 2e tour des législatives,les Français.es se prononceront sur mes propositions en matière de #démocratie #RedonnerDuPouvoir pic.twitter.com/KHBKv0TgOQ";;;#Quotidien #d #RedonnerDuPouvoir;"823963758519316480";https://twitter.com/benoithamon/status/823963758519316480
benoithamon;2017-01-24 19:31;321;464;"#Quotidien Le meilleure défense des valeurs républicaines et du vivre ensemble, c'est la mixité sociale, à l’école, dans le logement. pic.twitter.com/XTVTMwFytV";;;#Quotidien;"823961472355225600";https://twitter.com/benoithamon/status/823961472355225600
benoithamon;2017-01-24 19:25;179;229;"#19ruthelkrief Des minorités testent la République sur la #laïcité , défendons-la mais n'en faisons pas un outil de stigmatisation. pic.twitter.com/2koCiFyUzf";;;#19ruthelkrief #la;"823959896911736832";https://twitter.com/benoithamon/status/823959896911736832
benoithamon;2017-01-24 19:20;84;125;"#19ruthelkrief Avec #Vivarte et ses suppressions d'emplois, nous voyons les ravages des fonds vautours et de la rentabilité de court terme. pic.twitter.com/esspcBGF5a";;;#19ruthelkrief #Vivarte;"823958559419404288";https://twitter.com/benoithamon/status/823958559419404288
benoithamon;2017-01-24 19:15;91;156;"#19hruthelkrief La question sociale et le travail sont au coeur de mon programme car ce sont les principales préoccupations des Français. pic.twitter.com/kUA0DrHUoy";;;#19hruthelkrief;"823957409790119937";https://twitter.com/benoithamon/status/823957409790119937
benoithamon;2017-01-24 18:50;42;57;"Rendez-vous à 19h sur @BFMTV pour une interview avec @ruthelkrief #PrimairesCitoyennes pic.twitter.com/QugMGlkNpp";;@BFMTV @ruthelkrief;#PrimairesCitoyennes;"823951093600288768";https://twitter.com/benoithamon/status/823951093600288768
benoithamon;2017-01-24 17:02;139;241;"Rendez-vous à 19h20 dans @Qofficiel sur @TMCtv . #YannBarthes pic.twitter.com/uXMwGtmmJk";;@Qofficiel @TMCtv;#YannBarthes;"823923819291127810";https://twitter.com/benoithamon/status/823923819291127810
benoithamon;2017-01-24 12:39;311;487;"Pollution aux particules fines hier selon @Airparif . Voilà pourquoi je me bats pour la conversion écologique et la fin du diesel. #Respirons pic.twitter.com/IMnCX6ZNvL";;@Airparif;#Respirons;"823857862636081157";https://twitter.com/benoithamon/status/823857862636081157
benoithamon;2017-01-24 10:20;60;124;"Merci à @CaTroallic pour son soutien. Nous défendrons ensemble le progrès social et écologique, une République bienveillante et protectrice. pic.twitter.com/iGE3gPBhkW";;@CaTroallic;;"823822653823795201";https://twitter.com/benoithamon/status/823822653823795201
benoithamon;2017-01-24 08:29;134;170;"#E1Matin Le nucléaire, ce n'est ni l'indépendance ni la défense du pouvoir d'achat. Son coût réel est supérieur aux #EnergiesRenouvelables . pic.twitter.com/BlrraMhweK";;;#E1Matin #EnergiesRenouvelables;"823794723471167488";https://twitter.com/benoithamon/status/823794723471167488
benoithamon;2017-01-24 08:25;259;328;"#E1Matin Le #RevenuUniversel est une redistribution de la richesse au bénéfice des plus fragiles, pas une dépense supplémentaire. pic.twitter.com/QBW4hI1TSu";;;#E1Matin #RevenuUniversel;"823793713092694017";https://twitter.com/benoithamon/status/823793713092694017
benoithamon;2017-01-24 08:02;137;188;"#RFI Le #RevenuUniversel donnera du pouvoir et de l'autonomie à toutes et tous: jeunes, salariés précaires, agriculteurs, indépendants, etc pic.twitter.com/98gGw2YZCS";;;#RFI #RevenuUniversel;"823787974789832704";https://twitter.com/benoithamon/status/823787974789832704
benoithamon;2017-01-24 07:56;149;166;"#RFI Il y a de la paresse à ne pas penser le monde qui vient. #RevenuUniversel est lui une réponse aux mutations du travail, à la précarité. pic.twitter.com/TDV76LzCiB";;;#RFI #RevenuUniversel;"823786646445391872";https://twitter.com/benoithamon/status/823786646445391872
benoithamon;2017-01-24 07:45;24;49;"Retrouvez-moi dans quelques minutes sur @RFI @FredRiviereRFI pic.twitter.com/i4Vngvkhb9";;@RFI @FredRiviereRFI;;"823783859007451136";https://twitter.com/benoithamon/status/823783859007451136
benoithamon;2017-01-24 07:30;607;625;"On s'interroge beaucoup sur la politique de #Trump . Une certitude : le mépris pour la liberté des femmes #IVG http://www. ouest-france.fr/monde/etats-un is/etats-unis-donald-trump-prend-une-premiere-mesure-anti-avortement-4754698 …";;;#Trump #IVG;"823780016936853504";https://twitter.com/benoithamon/status/823780016936853504
benoithamon;2017-01-23 20:16;101;209;". @lamy_f est à nos côtés pour poursuivre la mobilisation et le rassemblement de la gauche pour #PrimairesCitoyennes . Merci à lui. pic.twitter.com/3irb5vAQif";;@lamy_f;#PrimairesCitoyennes;"823610478744125442";https://twitter.com/benoithamon/status/823610478744125442
benoithamon;2017-01-23 17:52;117;192;"Très heureux que @jmgermain nous rejoigne. Retrouvez-le à 22h10 sur @itele #Hamon2017 pic.twitter.com/sZnKiBiDaN";;@jmgermain @itele;#Hamon2017;"823574052212273152";https://twitter.com/benoithamon/status/823574052212273152
benoithamon;2017-01-23 17:11;400;772;"Un grand merci à @MartineAubry de défendre avec nous un projet résolument de gauche #social #écologie #europe #democratie pic.twitter.com/RrLw2Ik2Vy";;@MartineAubry;#social # #europe #democratie;"823563839589392384";https://twitter.com/benoithamon/status/823563839589392384
benoithamon;2017-01-23 11:22;417;544;"Le nuage qui enveloppe Paris de ses particules mortelles. #pollution #finduDiesel #transitionEcologique #SantéEnvironnementale #Hamon2017 pic.twitter.com/SRb2EOK74v";;;#pollution #finduDiesel #transitionEcologique #Sant #Hamon2017;"823476062625656832";https://twitter.com/benoithamon/status/823476062625656832
benoithamon;2017-01-23 11:21;194;411;"Fier du soutien de @mlebranchu , députée et ancienne ministre, qui souhaite elle aussi une gauche qui s'assume pleinement. #Hamon2017 pic.twitter.com/kF7fsiI9nk";;@mlebranchu;#Hamon2017;"823475755363483649";https://twitter.com/benoithamon/status/823475755363483649
benoithamon;2017-01-23 09:03;285;465;"#interactiv Pas plus de 25 élèves par classe en primaire -> apprentissages facilités et meilleures conditions de travail des professeurs. pic.twitter.com/5WPMuUeF4F";;;#interactiv;"823441130167615488";https://twitter.com/benoithamon/status/823441130167615488
benoithamon;2017-01-23 08:51;192;316;"#interactiv Je n'ai jamais eu la main qui tremble face aux dérives qui remettent en cause notamment l’égalité femmes-hommes. pic.twitter.com/gsggskWznN";;;#interactiv;"823438004379353088";https://twitter.com/benoithamon/status/823438004379353088
benoithamon;2017-01-23 08:47;214;284;"#interactiv J'assume défendre un projet de long terme, mais il répond à des préoccupations actuelles : environnement, raréfaction du travail pic.twitter.com/aEkuLeFGik";;;#interactiv;"823437018789253120";https://twitter.com/benoithamon/status/823437018789253120
benoithamon;2017-01-23 08:30;216;316;"#le79inter Je ne veux plus d'une gauche qui accepte l'impuissance face aux solutions de nos adversaires ou aux lobbies. pic.twitter.com/SmaWElU5lF";;;#le79inter;"823432617534124032";https://twitter.com/benoithamon/status/823432617534124032
benoithamon;2017-01-23 08:26;151;220;"#le79inter Le volonté des Français.es est claire : tourner la page et se projeter dans l'avenir avec des solutions nouvelles et cohérentes. pic.twitter.com/HHWCZRDXRH";;;#le79inter;"823431609714114560";https://twitter.com/benoithamon/status/823431609714114560
benoithamon;2017-01-23 08:06;52;94;"Retrouvez-moi à 8h20 sur @franceinter face à Patrick Cohen puis dans #interactiv #le79inter pic.twitter.com/1lVgHMJipg";;@franceinter;#interactiv #le79inter;"823426772444336129";https://twitter.com/benoithamon/status/823426772444336129
benoithamon;2017-01-22 21:44;908;1450;"Le 29 janvier, j'appelle tous les électeurs de gauche à amplifier cette dynamique, première étape du rassemblement puis de la victoire. pic.twitter.com/JNTIHcWB2J";;;;"823270240838713345";https://twitter.com/benoithamon/status/823270240838713345
benoithamon;2017-01-22 21:36;485;969;"J'adresse à tous les candidats de #PrimaireGauche un message d'amitié, notamment à @montebourg pour son soutien clair. pic.twitter.com/cohpKObJjc";;@montebourg;#PrimaireGauche;"823268229179129857";https://twitter.com/benoithamon/status/823268229179129857
benoithamon;2017-01-22 21:33;718;1134;"Je continuerai à défendre la priorité donnée à la question sociale, à la conversion écologique et au renouveau démocratique. #PrimaireGauche pic.twitter.com/sVdOc7EqK1";;;#PrimaireGauche;"823267286316437504";https://twitter.com/benoithamon/status/823267286316437504
benoithamon;2017-01-22 21:30;501;921;"Je tiens à remercier les Francais pour ce bel exercice démocratique #PrimaireGauche , qui est désormais incontournable. pic.twitter.com/f6shD6MhGS";;;#PrimaireGauche;"823266730726359042";https://twitter.com/benoithamon/status/823266730726359042
benoithamon;2017-01-22 12:11;330;1171;"J'ai voté. #PrimairesCitoyennes #Trappes #Yvelines";;;#PrimairesCitoyennes #Trappes #Yvelines;"823125921884467200";https://twitter.com/benoithamon/status/823125921884467200
benoithamon;2017-01-20 23:51;209;395;"Votre présence à mes meetings, nos échanges partout en France ont construit la dynamique qui nous permettra de gagner dimanche #Hamon2017 pic.twitter.com/WEEiwiLFvF";;;#Hamon2017;"822577366362976257";https://twitter.com/benoithamon/status/822577366362976257
benoithamon;2017-01-20 23:41;65;226;"Fin de campagne à Toulouse. Merci à la #teamHamon #Hamon2017 #gratitude #fidélité #engagement pic.twitter.com/XAVA0SgJOn";;;#teamHamon #Hamon2017 #gratitude #fid #engagement;"822574916683833349";https://twitter.com/benoithamon/status/822574916683833349
benoithamon;2017-01-20 23:36;40;95;"Grand merci à Christophe Barbier, ancien syndicaliste Pilpa, aujourd'hui @LaBelleAude , qui veut faire gagner le progrès social dimanche. pic.twitter.com/HOCevMuPVa";;@LaBelleAude;;"822573535071784961";https://twitter.com/benoithamon/status/822573535071784961
benoithamon;2017-01-20 22:39;573;744;"Mon projet, par les solutions qu'il propose, permettra de rassembler la gauche. Ce dimanche, faisons ensemble battre le cœur de la France. pic.twitter.com/G6XrLcO4Ik";;;;"822559243945578497";https://twitter.com/benoithamon/status/822559243945578497
benoithamon;2017-01-20 22:09;135;173;"#Toulouse Je vous propose de reprendre la marche du progrès plutôt que d'agiter les peurs. L'heure de cette espérance est arrivée. pic.twitter.com/SagDi15o0J";;;#Toulouse;"822551712997244929";https://twitter.com/benoithamon/status/822551712997244929
benoithamon;2017-01-20 22:01;88;120;"#Toulouse Sur la sécurité, l'énergie, il faut un agenda commun des pays européens face au désengagement américain et aux prétentions russes. pic.twitter.com/c7OD46EBQl";;;#Toulouse;"822549734921539584";https://twitter.com/benoithamon/status/822549734921539584
